time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-06-03T19:10:00Z,6,14,20,0.3,NA,NA,NA,0.3912149612525314
2023-06-03T19:20:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.39104135014142033
2023-06-03T19:30:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.3906941279191981
2023-06-03T19:40:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.390836265670985
2023-06-03T19:50:00Z,7,13,20,0.35,NA,NA,NA,0.39088702915376605
2023-06-03T20:00:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3906535171329733
2023-06-03T20:10:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.3906535171329733
2023-06-03T20:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3903062949107511
2023-06-03T20:30:00Z,9,11,20,0.45,NA,NA,NA,0.3900047598230318
2023-06-03T20:40:00Z,8,12,20,0.4,NA,NA,NA,0.38965753760080957
2023-06-03T20:50:00Z,8,12,20,0.4,NA,NA,NA,0.3894199645013944
2023-06-03T21:00:00Z,7,13,20,0.35,NA,NA,NA,0.3892463533902833
2023-06-03T21:10:00Z,7,13,20,0.35,NA,NA,NA,0.3892463533902833
2023-06-03T21:20:00Z,7,13,20,0.35,NA,NA,NA,0.3890727422791722
2023-06-03T21:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3894199645013944
2023-06-03T21:40:00Z,8,12,20,0.4,NA,NA,NA,0.38994079783472774
2023-06-03T21:50:00Z,8,12,20,0.4,NA,NA,NA,0.390397669179757
2023-06-03T22:00:00Z,8,12,20,0.4,NA,NA,NA,0.39049818087566346
2023-06-03T22:10:00Z,8,12,20,0.4,NA,NA,NA,0.39067179198677454
2023-06-03T22:20:00Z,8,12,20,0.4,NA,NA,NA,0.3903245697645523
2023-06-03T22:30:00Z,8,12,20,0.4,NA,NA,NA,0.39015095865344124
2023-06-03T22:40:00Z,8,12,20,0.4,NA,NA,NA,0.39007785923823657
2023-06-03T22:50:00Z,7,13,20,0.35,NA,NA,NA,0.38983114871192076
2023-06-03T23:00:00Z,7,13,20,0.35,NA,NA,NA,0.3893103153785874
2023-06-03T23:10:00Z,4,14,18,0.2222222222222222,NA,NA,NA,0.3895032166131553
2023-06-03T23:20:00Z,7,13,20,0.35,NA,NA,NA,0.3896047435787173
2023-06-03T23:30:00Z,6,14,20,0.3,NA,NA,NA,0.38943113246760624
2023-06-03T23:40:00Z,6,14,20,0.3,NA,NA,NA,0.389083910245384
2023-06-03T23:50:00Z,7,13,20,0.35,NA,NA,NA,0.389083910245384
2023-06-04T00:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.38873668802316186
2023-06-04T00:10:00Z,7,13,20,0.35,NA,NA,NA,0.38838946580093964
2023-06-04T00:20:00Z,7,13,20,0.35,NA,NA,NA,0.3876950213564952
2023-06-04T00:30:00Z,8,12,20,0.4,NA,NA,NA,0.38700057691205075
2023-06-04T00:40:00Z,7,13,20,0.35,NA,NA,NA,0.38646045345526064
2023-06-04T00:50:00Z,7,13,20,0.35,NA,NA,NA,0.38576600901081615
2023-06-04T01:00:00Z,8,12,20,0.4,NA,NA,NA,0.385153801408477
2023-06-04T01:10:00Z,9,11,20,0.45,NA,NA,NA,0.38463296807514363
2023-06-04T01:20:00Z,9,11,20,0.45,NA,NA,NA,0.3842857458529214
2023-06-04T01:30:00Z,10,10,20,0.5,NA,NA,NA,0.38376491251958805
2023-06-04T01:40:00Z,10,10,20,0.5,NA,NA,NA,0.38321666690555295
2023-06-04T01:50:00Z,11,9,20,0.55,NA,NA,NA,0.3831161552096465
2023-06-04T02:00:00Z,9,11,20,0.45,NA,NA,NA,0.38324381043840466
2023-06-04T02:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38343730889041705
2023-06-04T02:20:00Z,9,11,20,0.45,NA,NA,NA,0.3842322650307679
2023-06-04T02:30:00Z,9,11,20,0.45,NA,NA,NA,0.3849632591828147
2023-06-04T02:40:00Z,7,13,20,0.35,NA,NA,NA,0.3853287562588381
2023-06-04T02:50:00Z,7,13,20,0.35,NA,NA,NA,0.385521657493406
2023-06-04T03:00:00Z,4,14,18,0.2222222222222222,NA,NA,NA,0.38543028322440015
2023-06-04T03:10:00Z,6,14,20,0.3,NA,NA,NA,0.3856038943355113
2023-06-04T03:20:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38624351421855224
2023-06-04T03:30:00Z,9,11,20,0.45,NA,NA,NA,0.3867643475518856
2023-06-04T03:40:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.38744457822115136
2023-06-04T03:50:00Z,10,10,20,0.5,NA,NA,NA,0.38793190765584923
2023-06-04T04:00:00Z,9,8,17,0.5294117647058824,NA,NA,NA,0.3873532039521455
2023-06-04T04:10:00Z,6,9,15,0.4,NA,NA,NA,0.38745532813515204
2023-06-04T04:20:00Z,11,9,20,0.55,NA,NA,NA,0.38727257959714034
2023-06-04T04:30:00Z,9,11,20,0.45,NA,NA,NA,0.3863840992049835
2023-06-04T04:40:00Z,10,10,20,0.5,NA,NA,NA,0.3860368769827613
2023-06-04T04:50:00Z,10,10,20,0.5,NA,NA,NA,0.38568965476053907
2023-06-04T05:00:00Z,10,10,20,0.5,NA,NA,NA,0.3853424325383169
2023-06-04T05:10:00Z,9,11,20,0.45,NA,NA,NA,0.38508658458510053
2023-06-04T05:20:00Z,8,12,20,0.4,NA,NA,NA,0.3845657512517672
2023-06-04T05:30:00Z,7,13,20,0.35,NA,NA,NA,0.3847972327332487
2023-06-04T05:40:00Z,7,13,20,0.35,NA,NA,NA,0.3842763993999153
2023-06-04T05:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3840296888735995
2023-06-04T06:00:00Z,8,12,20,0.4,NA,NA,NA,0.3837829783472837
2023-06-04T06:10:00Z,7,13,20,0.35,NA,NA,NA,0.3837190163589796
2023-06-04T06:20:00Z,6,14,20,0.3,NA,NA,NA,0.3836550543706755
2023-06-04T06:30:00Z,6,14,20,0.3,NA,NA,NA,0.3834814432595644
2023-06-04T06:40:00Z,6,14,20,0.3,NA,NA,NA,0.3837281537858802
2023-06-04T06:50:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3837281537858802
2023-06-04T07:00:00Z,6,14,20,0.3,NA,NA,NA,0.3837281537858802
2023-06-04T07:10:00Z,7,13,20,0.35,NA,NA,NA,0.383974864312196
2023-06-04T07:20:00Z,7,13,20,0.35,NA,NA,NA,0.3838012532010849
2023-06-04T07:30:00Z,7,13,20,0.35,NA,NA,NA,0.3841119257157048
2023-06-04T07:40:00Z,7,13,20,0.35,NA,NA,NA,0.3841119257157048
2023-06-04T07:50:00Z,7,13,20,0.35,NA,NA,NA,0.38359109238237143
2023-06-04T08:00:00Z,6,14,20,0.3,NA,NA,NA,0.38330174053051963
2023-06-04T08:10:00Z,5,15,20,0.25,NA,NA,NA,0.38260729608607513
2023-06-04T08:20:00Z,5,15,20,0.25,NA,NA,NA,0.38243368497496405
2023-06-04T08:30:00Z,5,15,20,0.25,NA,NA,NA,0.38243368497496405
2023-06-04T08:40:00Z,7,13,20,0.35,NA,NA,NA,0.38226007386385297
2023-06-04T08:50:00Z,6,14,20,0.3,NA,NA,NA,0.38226007386385297
2023-06-04T09:00:00Z,6,14,20,0.3,NA,NA,NA,0.38237886041356056
2023-06-04T09:10:00Z,7,13,20,0.35,NA,NA,NA,0.38255247152467164
2023-06-04T09:20:00Z,7,13,20,0.35,NA,NA,NA,0.3827260826357828
2023-06-04T09:30:00Z,9,11,20,0.45,NA,NA,NA,0.38289969374689387
2023-06-04T09:40:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.38300020544280033
2023-06-04T09:50:00Z,10,10,20,0.5,NA,NA,NA,0.3833474276650225
2023-06-04T10:00:00Z,10,10,20,0.5,NA,NA,NA,0.3834296645071278
2023-06-04T10:10:00Z,11,9,20,0.55,NA,NA,NA,0.3834296645071278
2023-06-04T10:20:00Z,10,10,20,0.5,NA,NA,NA,0.3834296645071278
2023-06-04T10:30:00Z,11,9,20,0.55,NA,NA,NA,0.38360327561823887
2023-06-04T10:40:00Z,13,7,20,0.65,NA,NA,NA,0.3838773984252564
2023-06-04T10:50:00Z,13,7,20,0.65,NA,NA,NA,0.38395963526736165
2023-06-04T11:00:00Z,13,7,20,0.65,NA,NA,NA,0.38414238380537336
2023-06-04T11:10:00Z,12,8,20,0.6,NA,NA,NA,0.38475459140771257
2023-06-04T11:20:00Z,9,9,18,0.5,NA,NA,NA,0.3855495475480634
2023-06-04T11:30:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.38624399199250786
2023-06-04T11:40:00Z,11,9,20,0.55,NA,NA,NA,0.3870389481328587
2023-06-04T11:50:00Z,11,9,20,0.55,NA,NA,NA,0.3876602931620985
2023-06-04T12:00:00Z,11,9,20,0.55,NA,NA,NA,0.38828163819133826
2023-06-04T12:10:00Z,12,8,20,0.6,NA,NA,NA,0.3885557609983558
2023-06-04T12:20:00Z,12,8,20,0.6,NA,NA,NA,0.3889212580743792
2023-06-04T12:30:00Z,12,8,20,0.6,NA,NA,NA,0.3892684802966014
2023-06-04T12:40:00Z,12,8,20,0.6,NA,NA,NA,0.3897355043381869
2023-06-04T12:50:00Z,11,9,20,0.55,NA,NA,NA,0.3899182528761986
2023-06-04T13:00:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.3901010014142103
2023-06-04T13:10:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3903659867943272
2023-06-04T13:20:00Z,7,13,20,0.35,NA,NA,NA,0.3905588880288951
2023-06-04T13:30:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.39083301083591265
2023-06-04T13:40:00Z,7,13,20,0.35,NA,NA,NA,0.3914350060199512
2023-06-04T13:50:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3919832516339863
2023-06-04T14:00:00Z,7,13,20,0.35,NA,NA,NA,0.3926137340901266
2023-06-04T14:10:00Z,7,13,20,0.35,NA,NA,NA,0.3930614680082553
2023-06-04T14:20:00Z,7,13,20,0.35,NA,NA,NA,0.3934086902304775
2023-06-04T14:30:00Z,7,13,20,0.35,NA,NA,NA,0.3937559124526997
2023-06-04T14:40:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.3941031346749219
2023-06-04T14:50:00Z,6,14,20,0.3,NA,NA,NA,0.394276745786033
2023-06-04T15:00:00Z,8,12,20,0.4,NA,NA,NA,0.3944503568971441
2023-06-04T15:10:00Z,7,13,20,0.35,NA,NA,NA,0.3946239680082552
2023-06-04T15:20:00Z,7,13,20,0.35,NA,NA,NA,0.3949711902304774
2023-06-04T15:30:00Z,7,13,20,0.35,NA,NA,NA,0.39549202356381075
2023-06-04T15:40:00Z,7,13,20,0.35,NA,NA,NA,0.3958199556625762
2023-06-04T15:50:00Z,7,13,20,0.35,NA,NA,NA,0.3960839257730375
2023-06-04T16:00:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.3962666743110492
2023-06-04T16:10:00Z,7,13,20,0.35,NA,NA,NA,0.39644028542216037
2023-06-04T16:20:00Z,6,14,20,0.3,NA,NA,NA,0.39661389653327145
2023-06-04T16:30:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39678750764438253
2023-06-04T16:40:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.3972981285594152
2023-06-04T16:50:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.3978087494744479
2023-06-04T17:00:00Z,5,15,20,0.25,NA,NA,NA,0.3981031776745778
2023-06-04T17:10:00Z,4,16,20,0.2,NA,NA,NA,0.39803007825937314
2023-06-04T17:20:00Z,4,16,20,0.2,NA,NA,NA,0.3979082459006987
2023-06-04T17:30:00Z,3,16,19,0.15789473684210525,NA,NA,NA,0.397725497362687
2023-06-04T17:40:00Z,3,17,20,0.15,NA,NA,NA,0.3975518862515759
2023-06-04T17:50:00Z,3,17,20,0.15,NA,NA,NA,0.3974879242632718
2023-06-04T18:00:00Z,4,16,20,0.2,NA,NA,NA,0.3974239622749677
2023-06-04T18:10:00Z,4,16,20,0.2,NA,NA,NA,0.3974239622749677
2023-06-04T18:20:00Z,4,16,20,0.2,NA,NA,NA,0.397241213736956
2023-06-04T18:30:00Z,4,16,20,0.2,NA,NA,NA,0.3971224271872484
2023-06-04T18:40:00Z,5,15,20,0.25,NA,NA,NA,0.3973559392080411
2023-06-04T18:50:00Z,3,17,20,0.15,NA,NA,NA,0.3978402228337721
2023-06-04T19:00:00Z,3,15,18,0.16666666666666666,NA,NA,NA,0.39824226961739784
2023-06-04T19:10:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39858949183962006
2023-06-04T19:20:00Z,5,15,20,0.25,NA,NA,NA,0.398833156556969
2023-06-04T19:30:00Z,4,16,20,0.2,NA,NA,NA,0.39888392003975004
2023-06-04T19:40:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.3991346916446883
2023-06-04T19:50:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.3991346916446883
2023-06-04T20:00:00Z,4,15,19,0.21052631578947367,NA,NA,NA,0.39924434076749526
2023-06-04T20:10:00Z,6,14,20,0.3,NA,NA,NA,0.3992829210144089
2023-06-04T20:20:00Z,5,15,20,0.25,NA,NA,NA,0.39920982159920415
2023-06-04T20:30:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.39903621048809307
2023-06-04T20:40:00Z,6,14,20,0.3,NA,NA,NA,0.39920982159920415
2023-06-04T20:50:00Z,6,14,20,0.3,NA,NA,NA,0.39920982159920415
2023-06-04T21:00:00Z,6,14,20,0.3,NA,NA,NA,0.3997306549325375
2023-06-04T21:10:00Z,7,13,20,0.35,NA,NA,NA,0.3999042660436486
2023-06-04T21:20:00Z,8,12,20,0.4,NA,NA,NA,0.3999042660436486
2023-06-04T21:30:00Z,8,12,20,0.4,NA,NA,NA,0.3994930818331223
2023-06-04T21:40:00Z,9,11,20,0.45,NA,NA,NA,0.3992006841723036
2023-06-04T21:50:00Z,10,10,20,0.5,NA,NA,NA,0.3992006841723036
2023-06-04T22:00:00Z,9,11,20,0.45,NA,NA,NA,0.3992006841723036
2023-06-04T22:10:00Z,8,12,20,0.4,NA,NA,NA,0.3990270730611925
2023-06-04T22:20:00Z,7,13,20,0.35,NA,NA,NA,0.3988534619500814
2023-06-04T22:30:00Z,7,13,20,0.35,NA,NA,NA,0.3986798508389703
2023-06-04T22:40:00Z,8,12,20,0.4,NA,NA,NA,0.3985062397278592
2023-06-04T22:50:00Z,7,13,20,0.35,NA,NA,NA,0.3985062397278592
2023-06-04T23:00:00Z,7,13,20,0.35,NA,NA,NA,0.3982047046401399
2023-06-04T23:10:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.39847476636853496
2023-06-04T23:20:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.39847476636853496
2023-06-04T23:30:00Z,9,11,20,0.45,NA,NA,NA,0.3986483774796461
2023-06-04T23:40:00Z,9,11,20,0.45,NA,NA,NA,0.3988219885907572
2023-06-04T23:50:00Z,9,11,20,0.45,NA,NA,NA,0.39847476636853496
2023-06-05T00:00:00Z,8,12,20,0.4,NA,NA,NA,0.3984199418071315
2023-06-05T00:10:00Z,8,12,20,0.4,NA,NA,NA,0.3981184067194122
2023-06-05T00:20:00Z,7,13,20,0.35,NA,NA,NA,0.3978168716316929
2023-06-05T00:30:00Z,8,12,20,0.4,NA,NA,NA,0.39752447397087415
2023-06-05T00:40:00Z,8,12,20,0.4,NA,NA,NA,0.39740568742116655
2023-06-05T00:50:00Z,7,13,20,0.35,NA,NA,NA,0.39723207631005547
2023-06-05T01:00:00Z,7,13,20,0.35,NA,NA,NA,0.39688485408783325
2023-06-05T01:10:00Z,7,13,20,0.35,NA,NA,NA,0.3965376318656111
2023-06-05T01:20:00Z,7,13,20,0.35,NA,NA,NA,0.39619040964338886
2023-06-05T01:30:00Z,6,14,20,0.3,NA,NA,NA,0.3956695763100555
2023-06-05T01:40:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.3953223540878333
2023-06-05T01:50:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.3948015207544999
2023-06-05T02:00:00Z,7,10,17,0.4117647058823529,NA,NA,NA,0.39458932939647523
2023-06-05T02:10:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.39440658085846353
2023-06-05T02:20:00Z,13,7,20,0.65,NA,NA,NA,0.39388574752513017
2023-06-05T02:30:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.39360248729121206
2023-06-05T02:40:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.3936664492795161
2023-06-05T02:50:00Z,10,8,18,0.5555555555555556,NA,NA,NA,0.3936664492795161
2023-06-05T03:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.3939365110079112
2023-06-05T03:10:00Z,10,10,20,0.5,NA,NA,NA,0.3939913355693147
2023-06-05T03:20:00Z,10,10,20,0.5,NA,NA,NA,0.39339740282077673
2023-06-05T03:30:00Z,9,11,20,0.45,NA,NA,NA,0.39270295837633223
2023-06-05T03:40:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.39177249359782823
2023-06-05T03:50:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.3909044380422727
2023-06-05T04:00:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.38979719690020187
2023-06-05T04:10:00Z,8,8,16,0.5,NA,NA,NA,0.3894295498413783
2023-06-05T04:20:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.38843357030921455
2023-06-05T04:30:00Z,5,12,17,0.29411764705882354,NA,NA,NA,0.3879127369758812
2023-06-05T04:40:00Z,8,12,20,0.4,NA,NA,NA,0.38721829253143675
2023-06-05T04:50:00Z,9,11,20,0.45,NA,NA,NA,0.3863959241103841
2023-06-05T05:00:00Z,9,11,20,0.45,NA,NA,NA,0.38587509077705073
2023-06-05T05:10:00Z,8,12,20,0.4,NA,NA,NA,0.3854090820051209
2023-06-05T05:20:00Z,7,13,20,0.35,NA,NA,NA,0.38523547089400983
2023-06-05T05:30:00Z,8,12,20,0.4,NA,NA,NA,0.38558269311623206
2023-06-05T05:40:00Z,6,14,20,0.3,NA,NA,NA,0.3859299153384542
2023-06-05T05:50:00Z,7,13,20,0.35,NA,NA,NA,0.3856832048121384
2023-06-05T06:00:00Z,7,13,20,0.35,NA,NA,NA,0.3856832048121384
2023-06-05T06:10:00Z,7,13,20,0.35,NA,NA,NA,0.38585681592324955
2023-06-05T06:20:00Z,7,13,20,0.35,NA,NA,NA,0.38603042703436063
2023-06-05T06:30:00Z,7,13,20,0.35,NA,NA,NA,0.3862040381454717
2023-06-05T06:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38637764925658286
2023-06-05T06:50:00Z,7,13,20,0.35,NA,NA,NA,0.3863228246951793
2023-06-05T07:00:00Z,7,13,20,0.35,NA,NA,NA,0.3863228246951793
2023-06-05T07:10:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.38602128960746
2023-06-05T07:20:00Z,6,14,20,0.3,NA,NA,NA,0.38584767849634893
2023-06-05T07:30:00Z,6,14,20,0.3,NA,NA,NA,0.38584767849634893
2023-06-05T07:40:00Z,6,14,20,0.3,NA,NA,NA,0.38584767849634893
2023-06-05T07:50:00Z,5,15,20,0.25,NA,NA,NA,0.38591164048465304
2023-06-05T08:00:00Z,5,15,20,0.25,NA,NA,NA,0.3866060849290975
2023-06-05T08:10:00Z,5,15,20,0.25,NA,NA,NA,0.3872812392500851
2023-06-05T08:20:00Z,5,15,20,0.25,NA,NA,NA,0.3883229059167518
2023-06-05T08:30:00Z,6,14,20,0.3,NA,NA,NA,0.3897117948056407
2023-06-05T08:40:00Z,5,15,20,0.25,NA,NA,NA,0.39057985036119625
2023-06-05T08:50:00Z,6,14,20,0.3,NA,NA,NA,0.391795128138974
2023-06-05T09:00:00Z,7,13,20,0.35,NA,NA,NA,0.3930104059167518
2023-06-05T09:10:00Z,7,13,20,0.35,NA,NA,NA,0.3938784614723073
2023-06-05T09:20:00Z,7,13,20,0.35,NA,NA,NA,0.394920128138974
2023-06-05T09:30:00Z,9,11,20,0.45,NA,NA,NA,0.3956145725834184
2023-06-05T09:40:00Z,9,11,20,0.45,NA,NA,NA,0.39604403164774593
2023-06-05T09:50:00Z,9,11,20,0.45,NA,NA,NA,0.3965648649810793
2023-06-05T10:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.39725930942552373
2023-06-05T10:10:00Z,10,10,20,0.5,NA,NA,NA,0.3977801427588571
2023-06-05T10:20:00Z,10,10,20,0.5,NA,NA,NA,0.39847458720330153
2023-06-05T10:30:00Z,11,9,20,0.55,NA,NA,NA,0.3989954205366349
2023-06-05T10:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.39916903164774603
2023-06-05T10:50:00Z,11,9,20,0.55,NA,NA,NA,0.3993426427588571
2023-06-05T11:00:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.39912818197454336
2023-06-05T11:10:00Z,13,7,20,0.65,NA,NA,NA,0.39916676222145697
2023-06-05T11:20:00Z,13,7,20,0.65,NA,NA,NA,0.3996875955547903
2023-06-05T11:30:00Z,13,7,20,0.65,NA,NA,NA,0.4001170546191178
2023-06-05T11:40:00Z,13,7,20,0.65,NA,NA,NA,0.40046427684134
2023-06-05T11:50:00Z,12,8,20,0.6,NA,NA,NA,0.4006764681993647
2023-06-05T12:00:00Z,12,8,20,0.6,NA,NA,NA,0.4010236904215869
2023-06-05T12:10:00Z,9,9,18,0.5,NA,NA,NA,0.401197301532698
2023-06-05T12:20:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.40137091264380914
2023-06-05T12:30:00Z,11,9,20,0.55,NA,NA,NA,0.4015445237549202
2023-06-05T12:40:00Z,10,8,18,0.5555555555555556,NA,NA,NA,0.4017181348660313
2023-06-05T12:50:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.4020013950999495
2023-06-05T13:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.40211307476206776
2023-06-05T13:10:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.4032095659901379
2023-06-05T13:20:00Z,9,9,18,0.5,NA,NA,NA,0.404116201792607
2023-06-05T13:30:00Z,9,9,18,0.5,NA,NA,NA,0.4051941792798982
2023-06-05T13:40:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.40635463249627246
2023-06-05T13:50:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.4075150857126467
2023-06-05T14:00:00Z,11,9,20,0.55,NA,NA,NA,0.408675538929021
2023-06-05T14:10:00Z,11,9,20,0.55,NA,NA,NA,0.4098908167067987
2023-06-05T14:20:00Z,10,10,20,0.5,NA,NA,NA,0.4111060944845765
2023-06-05T14:30:00Z,10,10,20,0.5,NA,NA,NA,0.41232137226235427
2023-06-05T14:40:00Z,10,10,20,0.5,NA,NA,NA,0.4136554365898396
2023-06-05T14:50:00Z,10,10,20,0.5,NA,NA,NA,0.41487071436761735
2023-06-05T15:00:00Z,10,10,20,0.5,NA,NA,NA,0.41556515881206185
2023-06-05T15:10:00Z,10,10,20,0.5,NA,NA,NA,0.4163601149524127
2023-06-05T15:20:00Z,10,10,20,0.5,NA,NA,NA,0.41722817050796823
2023-06-05T15:30:00Z,10,10,20,0.5,NA,NA,NA,0.4180962260635238
2023-06-05T15:40:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.41889118220387467
2023-06-05T15:50:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.4196861383442255
2023-06-05T16:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.42031662080036586
2023-06-05T16:10:00Z,10,10,20,0.5,NA,NA,NA,0.4210110652448103
2023-06-05T16:20:00Z,10,10,20,0.5,NA,NA,NA,0.42179688395826065
2023-06-05T16:30:00Z,10,10,20,0.5,NA,NA,NA,0.4227106266483191
2023-06-05T16:40:00Z,10,10,20,0.5,NA,NA,NA,0.42362436933837755
2023-06-05T16:50:00Z,10,10,20,0.5,NA,NA,NA,0.42427312664831907
2023-06-05T17:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.42479395998165237
2023-06-05T17:10:00Z,8,12,20,0.4,NA,NA,NA,0.4255615038413015
2023-06-05T17:20:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.42642955939685706
2023-06-05T17:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4274245236593652
2023-06-05T17:40:00Z,7,13,20,0.35,NA,NA,NA,0.4281829300921137
2023-06-05T17:50:00Z,7,13,20,0.35,NA,NA,NA,0.42905098564766925
2023-06-05T18:00:00Z,7,13,20,0.35,NA,NA,NA,0.42939820786989147
2023-06-05T18:10:00Z,7,13,20,0.35,NA,NA,NA,0.4297454300921137
2023-06-05T18:20:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.43026626342544705
2023-06-05T18:30:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.43078709675878035
2023-06-05T18:40:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.4311982809693067
2023-06-05T18:50:00Z,7,13,20,0.35,NA,NA,NA,0.43171911430264004
2023-06-05T19:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4322369018270065
2023-06-05T19:10:00Z,8,12,20,0.4,NA,NA,NA,0.43237396323051525
2023-06-05T19:20:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.4324704138477992
2023-06-05T19:30:00Z,5,13,18,0.2777777777777778,NA,NA,NA,0.432592962867407
2023-06-05T19:40:00Z,7,13,20,0.35,NA,NA,NA,0.432592962867407
2023-06-05T19:50:00Z,7,13,20,0.35,NA,NA,NA,0.432542199384626
2023-06-05T20:00:00Z,8,12,20,0.4,NA,NA,NA,0.43285287189924593
2023-06-05T20:10:00Z,8,12,20,0.4,NA,NA,NA,0.43285287189924593
2023-06-05T20:20:00Z,8,12,20,0.4,NA,NA,NA,0.433026483010357
2023-06-05T20:30:00Z,8,12,20,0.4,NA,NA,NA,0.4331544069869652
2023-06-05T20:40:00Z,9,11,20,0.45,NA,NA,NA,0.4331544069869652
2023-06-05T20:50:00Z,8,12,20,0.4,NA,NA,NA,0.4333280180980763
2023-06-05T21:00:00Z,10,10,20,0.5,NA,NA,NA,0.4335016292091874
2023-06-05T21:10:00Z,8,12,20,0.4,NA,NA,NA,0.4335016292091874
2023-06-05T21:20:00Z,7,13,20,0.35,NA,NA,NA,0.4335016292091874
2023-06-05T21:30:00Z,5,15,20,0.25,NA,NA,NA,0.4331544069869652
2023-06-05T21:40:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4326883982150354
2023-06-05T21:50:00Z,8,12,20,0.4,NA,NA,NA,0.4323411759928132
2023-06-05T22:00:00Z,8,12,20,0.4,NA,NA,NA,0.4321675648817021
2023-06-05T22:10:00Z,7,13,20,0.35,NA,NA,NA,0.4322406642969068
2023-06-05T22:20:00Z,7,13,20,0.35,NA,NA,NA,0.4324142754080179
2023-06-05T22:30:00Z,7,13,20,0.35,NA,NA,NA,0.432587886519129
2023-06-05T22:40:00Z,7,13,20,0.35,NA,NA,NA,0.4322954888583103
2023-06-05T22:50:00Z,7,13,20,0.35,NA,NA,NA,0.4322954888583103
2023-06-05T23:00:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.4325421993846261
2023-06-05T23:10:00Z,6,14,20,0.3,NA,NA,NA,0.43247113050873265
2023-06-05T23:20:00Z,7,13,20,0.35,NA,NA,NA,0.43204167144440514
2023-06-05T23:30:00Z,7,13,20,0.35,NA,NA,NA,0.43186806033329406
2023-06-05T23:40:00Z,7,13,20,0.35,NA,NA,NA,0.43186806033329406
